region,N,P,K,ph,moisture,soil_texture,season,temperature,humidity,rainfall,crop,historical_yield,market_price
Andhra Pradesh,56,56,34,6.1,37,Sandy,Kharif,24,57,168,Cotton,1600,55
Tamil Nadu,41,24,32,5.67,45,Loamy,Rabi,36,69,220,Groundnut,1800,45
Kerala,100,58,71,7.03,27,Clay,Rabi,24,60,192,Rice,4200,22
Andhra Pradesh,76,74,33,6.21,65,Loamy,Kharif,22,60,372,Groundnut,1800,45
Andhra Pradesh,86,33,59,6.48,65,Loamy,Kharif,36,49,201,Rice,4200,22
Kerala,109,27,78,7.03,31,Clay,Kharif,22,63,231,Groundnut,1800,45
Kerala,46,54,63,7.41,28,Clay,Zaid,22,50,264,Cotton,1600,55
Kerala,59,63,27,5.99,21,Sandy,Zaid,25,49,295,Maize,2800,19
Karnataka,59,80,52,6.03,23,Sandy,Rabi,23,85,314,Groundnut,1800,45
Andhra Pradesh,71,70,20,6.99,43,Loamy,Zaid,26,72,177,Groundnut,1800,45
Maharashtra,61,47,40,6.53,32,Clay,Zaid,31,87,208,Cotton,1600,55
Maharashtra,119,62,33,5.85,18,Sandy,Zaid,28,45,119,Groundnut,1800,45
Tamil Nadu,51,41,65,7.48,21,Loamy,Zaid,29,56,396,Maize,2800,19
Andhra Pradesh,96,43,72,6.91,47,Clay,Rabi,25,79,321,Maize,2800,19
Kerala,63,66,44,7.95,31,Sandy,Rabi,25,78,51,Groundnut,1800,45
Kerala,42,57,64,6.02,17,Clay,Kharif,23,45,187,Rice,4200,22
Maharashtra,113,78,57,7.31,45,Sandy,Zaid,25,50,394,Cotton,1600,55
Kerala,90,26,46,7.05,68,Loamy,Rabi,27,80,315,Groundnut,1800,45
Kerala,48,33,75,6.36,22,Loamy,Kharif,27,84,79,Maize,2800,19
Kerala,99,77,27,7.2,55,Loamy,Rabi,33,60,396,Rice,4200,22
Maharashtra,88,23,64,6.54,44,Clay,Kharif,20,68,80,Cotton,1600,55
Tamil Nadu,92,42,52,5.61,50,Sandy,Zaid,26,53,297,Maize,2800,19
Maharashtra,68,73,29,7.92,35,Loamy,Rabi,32,66,398,Maize,2800,19
Karnataka,40,20,34,6.56,60,Clay,Rabi,27,48,131,Wheat,3500,24
Andhra Pradesh,67,76,51,6.45,15,Loamy,Zaid,31,54,394,Rice,4200,22
Andhra Pradesh,98,60,78,7.58,61,Loamy,Kharif,31,69,264,Wheat,3500,24
Maharashtra,64,75,79,6.52,27,Clay,Kharif,26,81,255,Rice,4200,22
Karnataka,107,41,71,6.18,35,Loamy,Rabi,31,55,67,Rice,4200,22
Tamil Nadu,99,32,78,7.61,39,Loamy,Kharif,18,66,306,Rice,4200,22
Maharashtra,51,30,66,7.91,56,Clay,Rabi,35,49,287,Cotton,1600,55
Tamil Nadu,90,39,31,7.33,39,Loamy,Rabi,19,57,204,Maize,2800,19
Tamil Nadu,77,53,52,7.0,69,Sandy,Rabi,21,81,236,Rice,4200,22
Maharashtra,46,59,68,6.88,68,Loamy,Rabi,28,64,85,Rice,4200,22
Karnataka,120,43,34,7.62,45,Clay,Kharif,19,49,90,Maize,2800,19
Kerala,43,30,54,7.38,47,Sandy,Rabi,32,88,71,Wheat,3500,24
Tamil Nadu,77,35,53,6.42,20,Loamy,Kharif,20,67,248,Maize,2800,19
Andhra Pradesh,70,44,40,6.36,42,Loamy,Kharif,20,46,155,Groundnut,1800,45
Maharashtra,73,77,72,5.62,61,Loamy,Kharif,24,55,320,Wheat,3500,24
Karnataka,95,80,36,6.2,26,Sandy,Kharif,25,69,115,Rice,4200,22
Karnataka,84,33,36,6.11,56,Sandy,Zaid,37,66,120,Cotton,1600,55
Karnataka,94,78,37,7.64,40,Sandy,Kharif,37,66,127,Groundnut,1800,45
Kerala,87,73,79,5.81,48,Loamy,Rabi,26,79,105,Maize,2800,19
Tamil Nadu,70,46,71,6.66,61,Loamy,Zaid,33,53,160,Groundnut,1800,45
Kerala,82,36,24,7.6,58,Loamy,Zaid,26,73,399,Cotton,1600,55
Karnataka,115,75,62,7.68,46,Loamy,Rabi,24,71,289,Wheat,3500,24
Karnataka,114,29,38,7.81,46,Clay,Kharif,21,89,154,Groundnut,1800,45
Maharashtra,103,42,37,7.3,27,Loamy,Zaid,25,89,112,Maize,2800,19
Karnataka,62,22,41,5.78,24,Loamy,Zaid,32,90,180,Cotton,1600,55
Andhra Pradesh,96,62,75,5.79,51,Sandy,Kharif,29,55,362,Maize,2800,19
Tamil Nadu,58,53,76,6.18,46,Clay,Kharif,24,60,281,Maize,2800,19
Kerala,118,65,50,6.16,50,Sandy,Rabi,23,68,338,Maize,2800,19
Andhra Pradesh,101,53,28,6.96,23,Clay,Kharif,31,84,374,Wheat,3500,24
Karnataka,64,24,63,5.88,63,Loamy,Kharif,33,48,291,Rice,4200,22
Kerala,50,67,71,5.58,33,Clay,Rabi,23,77,378,Maize,2800,19
Andhra Pradesh,49,43,42,7.6,63,Sandy,Kharif,29,42,209,Wheat,3500,24
Maharashtra,94,72,67,6.99,18,Clay,Rabi,29,87,211,Groundnut,1800,45
Karnataka,66,30,44,7.15,50,Sandy,Zaid,37,56,227,Maize,2800,19
Maharashtra,41,62,43,6.46,58,Clay,Zaid,24,75,213,Groundnut,1800,45
Maharashtra,55,40,39,7.74,18,Loamy,Kharif,37,59,222,Maize,2800,19
Kerala,70,27,43,7.76,63,Clay,Rabi,18,66,365,Groundnut,1800,45
Andhra Pradesh,104,73,27,6.27,68,Clay,Kharif,32,89,364,Cotton,1600,55
Karnataka,92,79,55,6.66,48,Clay,Rabi,21,55,115,Cotton,1600,55
Karnataka,63,77,24,6.97,57,Clay,Rabi,35,44,352,Groundnut,1800,45
Andhra Pradesh,95,23,49,6.84,25,Loamy,Kharif,28,60,154,Maize,2800,19
Karnataka,41,34,29,7.93,17,Sandy,Kharif,38,79,200,Groundnut,1800,45
Kerala,99,75,55,7.48,31,Sandy,Rabi,22,62,217,Rice,4200,22
Andhra Pradesh,85,49,69,6.71,69,Clay,Rabi,37,78,205,Wheat,3500,24
Kerala,120,24,59,7.23,56,Sandy,Zaid,37,83,211,Groundnut,1800,45
Kerala,69,53,50,7.88,37,Sandy,Kharif,18,62,106,Rice,4200,22
Maharashtra,51,66,46,7.12,41,Loamy,Zaid,21,69,55,Maize,2800,19
Karnataka,53,76,58,5.59,65,Clay,Rabi,25,77,250,Rice,4200,22
Tamil Nadu,118,24,20,7.36,47,Sandy,Rabi,33,71,126,Rice,4200,22
Andhra Pradesh,104,67,44,7.88,60,Clay,Rabi,23,81,106,Groundnut,1800,45
Kerala,87,39,47,6.54,24,Clay,Zaid,20,70,75,Cotton,1600,55
Karnataka,76,46,80,6.72,27,Loamy,Rabi,29,69,204,Groundnut,1800,45
Tamil Nadu,113,52,32,7.5,30,Sandy,Rabi,32,46,79,Maize,2800,19
Tamil Nadu,62,34,66,6.12,67,Clay,Zaid,32,81,104,Maize,2800,19
Tamil Nadu,91,78,38,7.96,58,Sandy,Zaid,18,57,59,Cotton,1600,55
Tamil Nadu,98,52,34,7.77,29,Loamy,Rabi,20,58,182,Maize,2800,19
Andhra Pradesh,112,36,67,7.86,40,Clay,Kharif,35,44,370,Rice,4200,22
Maharashtra,74,20,38,6.84,61,Sandy,Kharif,37,84,132,Groundnut,1800,45
Karnataka,92,49,32,5.61,44,Loamy,Zaid,22,56,50,Groundnut,1800,45
Tamil Nadu,112,30,57,6.73,30,Loamy,Kharif,21,46,333,Cotton,1600,55
Andhra Pradesh,46,48,20,6.82,62,Sandy,Kharif,31,49,86,Groundnut,1800,45
Tamil Nadu,89,73,27,7.09,69,Loamy,Kharif,32,71,224,Cotton,1600,55
Karnataka,86,79,69,7.64,27,Sandy,Kharif,20,88,316,Cotton,1600,55
Tamil Nadu,107,42,23,5.63,20,Sandy,Zaid,21,83,237,Maize,2800,19
Andhra Pradesh,65,80,70,7.91,26,Sandy,Kharif,24,65,65,Rice,4200,22
Maharashtra,41,70,37,5.83,68,Loamy,Rabi,21,66,57,Cotton,1600,55
Karnataka,92,48,64,5.65,66,Clay,Rabi,33,55,245,Rice,4200,22
Andhra Pradesh,116,62,36,7.62,46,Loamy,Zaid,27,86,269,Wheat,3500,24
Karnataka,119,27,56,6.51,66,Clay,Zaid,25,49,368,Rice,4200,22
Kerala,103,21,28,6.77,69,Clay,Rabi,30,82,256,Cotton,1600,55
Kerala,83,30,69,7.86,41,Sandy,Zaid,26,64,321,Wheat,3500,24
Kerala,49,75,63,7.37,27,Loamy,Zaid,33,64,287,Groundnut,1800,45
Karnataka,100,57,28,7.65,37,Loamy,Rabi,33,85,351,Rice,4200,22
Kerala,116,43,53,6.3,39,Clay,Kharif,32,68,167,Maize,2800,19
Andhra Pradesh,91,31,68,5.87,32,Clay,Kharif,36,56,167,Maize,2800,19
Kerala,44,71,53,6.76,47,Sandy,Zaid,38,49,136,Maize,2800,19
Tamil Nadu,79,40,23,6.51,20,Sandy,Kharif,26,74,119,Rice,4200,22
Tamil Nadu,79,21,59,6.58,25,Clay,Kharif,38,74,287,Groundnut,1800,45
Tamil Nadu,49,73,43,7.62,35,Clay,Zaid,38,85,339,Wheat,3500,24
Maharashtra,77,26,72,7.15,36,Clay,Rabi,38,69,136,Rice,4200,22
Karnataka,91,46,27,5.72,47,Loamy,Rabi,30,47,380,Rice,4200,22
Maharashtra,120,52,54,6.69,42,Sandy,Zaid,30,52,302,Groundnut,1800,45
Tamil Nadu,81,28,56,7.25,64,Loamy,Kharif,22,54,329,Cotton,1600,55
Kerala,90,58,54,5.87,68,Loamy,Kharif,30,42,149,Groundnut,1800,45
Andhra Pradesh,42,49,52,6.37,32,Loamy,Kharif,36,64,126,Rice,4200,22
Andhra Pradesh,50,39,22,7.2,39,Sandy,Zaid,29,60,76,Cotton,1600,55
Tamil Nadu,101,47,48,7.36,23,Loamy,Zaid,24,40,137,Groundnut,1800,45
Andhra Pradesh,81,31,44,6.47,29,Loamy,Zaid,29,86,91,Wheat,3500,24
Andhra Pradesh,112,51,61,6.67,16,Sandy,Kharif,21,87,59,Rice,4200,22
Andhra Pradesh,54,63,38,7.63,21,Clay,Zaid,23,53,398,Wheat,3500,24
Tamil Nadu,40,35,65,7.03,34,Loamy,Rabi,37,66,121,Cotton,1600,55
Kerala,63,32,22,6.31,64,Loamy,Kharif,38,68,253,Wheat,3500,24
Kerala,118,37,55,6.99,19,Loamy,Zaid,23,69,146,Cotton,1600,55
Tamil Nadu,100,35,33,6.28,17,Clay,Rabi,30,75,191,Rice,4200,22
Kerala,110,28,45,5.58,37,Sandy,Zaid,20,44,355,Maize,2800,19
Tamil Nadu,86,34,31,5.52,58,Clay,Zaid,25,73,224,Cotton,1600,55
Kerala,53,63,77,6.75,61,Loamy,Rabi,26,50,248,Maize,2800,19
Karnataka,92,27,54,7.85,39,Sandy,Rabi,21,40,332,Maize,2800,19
Andhra Pradesh,91,74,74,6.71,55,Sandy,Zaid,23,60,309,Groundnut,1800,45
Andhra Pradesh,65,51,25,6.35,17,Clay,Rabi,19,70,156,Rice,4200,22
Andhra Pradesh,45,31,79,6.68,32,Loamy,Rabi,33,44,334,Rice,4200,22
Maharashtra,63,38,72,6.84,18,Loamy,Zaid,36,61,56,Cotton,1600,55
Tamil Nadu,41,52,41,7.83,49,Loamy,Kharif,33,46,376,Cotton,1600,55
Tamil Nadu,56,45,38,6.45,20,Loamy,Kharif,37,40,264,Rice,4200,22
Tamil Nadu,104,79,25,5.77,41,Sandy,Rabi,26,77,168,Rice,4200,22
Maharashtra,44,69,22,5.75,27,Sandy,Kharif,35,57,52,Wheat,3500,24
Tamil Nadu,110,31,49,6.58,59,Sandy,Zaid,33,55,380,Rice,4200,22
Tamil Nadu,104,37,43,7.16,27,Sandy,Zaid,21,40,378,Cotton,1600,55
Tamil Nadu,104,75,49,6.0,61,Clay,Rabi,30,44,147,Maize,2800,19
Kerala,69,77,61,5.81,55,Sandy,Kharif,22,77,354,Wheat,3500,24
Maharashtra,59,74,59,5.53,16,Loamy,Rabi,33,87,295,Rice,4200,22
Maharashtra,73,76,61,7.8,27,Clay,Rabi,34,74,134,Rice,4200,22
Kerala,53,24,80,7.53,16,Clay,Zaid,30,64,386,Rice,4200,22
Kerala,94,29,76,7.57,39,Sandy,Zaid,21,83,126,Wheat,3500,24
Kerala,115,26,27,6.55,54,Loamy,Zaid,30,81,216,Wheat,3500,24
Karnataka,43,37,37,6.42,24,Clay,Zaid,33,49,52,Wheat,3500,24
Karnataka,77,31,28,7.69,52,Loamy,Rabi,23,64,148,Rice,4200,22
Kerala,47,65,45,6.23,25,Sandy,Kharif,35,90,315,Cotton,1600,55
Andhra Pradesh,94,30,49,6.57,15,Sandy,Kharif,21,70,72,Rice,4200,22
Kerala,90,70,28,7.85,48,Sandy,Zaid,36,73,137,Cotton,1600,55
Kerala,66,55,66,7.92,43,Loamy,Rabi,29,82,126,Rice,4200,22
Karnataka,87,30,47,7.87,62,Sandy,Zaid,35,75,277,Wheat,3500,24
Tamil Nadu,75,80,56,7.14,38,Loamy,Kharif,26,61,183,Wheat,3500,24
Andhra Pradesh,112,23,51,7.7,50,Sandy,Zaid,23,74,254,Rice,4200,22
Karnataka,100,76,59,7.85,44,Clay,Zaid,30,41,198,Groundnut,1800,45
Karnataka,83,79,59,6.76,69,Loamy,Zaid,35,76,338,Cotton,1600,55
Maharashtra,104,41,40,5.78,47,Loamy,Kharif,24,71,283,Cotton,1600,55
Andhra Pradesh,103,66,35,5.76,33,Sandy,Kharif,33,84,144,Wheat,3500,24
Maharashtra,57,57,46,7.16,31,Clay,Rabi,38,42,270,Rice,4200,22
Karnataka,98,31,24,6.33,40,Sandy,Zaid,27,61,399,Cotton,1600,55
Tamil Nadu,116,80,70,5.96,31,Clay,Rabi,29,44,262,Groundnut,1800,45
Tamil Nadu,65,59,56,6.32,24,Loamy,Zaid,34,53,337,Wheat,3500,24
Kerala,45,71,76,6.01,63,Clay,Rabi,37,47,173,Cotton,1600,55
Tamil Nadu,72,57,22,5.71,49,Clay,Rabi,26,61,229,Maize,2800,19
Tamil Nadu,51,23,23,7.53,58,Loamy,Kharif,33,49,177,Rice,4200,22
Karnataka,119,73,32,5.95,51,Loamy,Kharif,21,79,316,Rice,4200,22
Karnataka,94,63,30,6.98,39,Clay,Kharif,20,88,246,Rice,4200,22
Andhra Pradesh,70,24,57,6.89,52,Sandy,Rabi,32,53,354,Groundnut,1800,45
Kerala,61,40,76,5.9,50,Clay,Rabi,36,70,87,Wheat,3500,24
Andhra Pradesh,62,62,54,7.73,50,Loamy,Kharif,22,90,69,Cotton,1600,55
Tamil Nadu,112,38,60,7.7,33,Sandy,Zaid,32,43,218,Maize,2800,19
Kerala,118,66,74,6.59,46,Clay,Kharif,30,52,268,Rice,4200,22
Karnataka,100,49,38,7.78,21,Sandy,Kharif,30,73,185,Cotton,1600,55
Tamil Nadu,89,30,76,5.73,33,Sandy,Zaid,28,90,86,Groundnut,1800,45
Andhra Pradesh,43,34,54,6.48,58,Loamy,Kharif,37,59,271,Rice,4200,22
Kerala,80,71,40,6.29,58,Clay,Rabi,18,87,362,Maize,2800,19
Maharashtra,70,69,62,7.47,49,Clay,Kharif,28,76,355,Maize,2800,19
Andhra Pradesh,50,62,31,7.99,65,Clay,Zaid,29,65,225,Groundnut,1800,45
Kerala,41,31,57,6.6,56,Sandy,Zaid,27,47,69,Cotton,1600,55
Andhra Pradesh,95,64,56,7.17,49,Clay,Zaid,24,66,134,Groundnut,1800,45
Maharashtra,41,79,39,7.14,31,Clay,Kharif,37,88,171,Maize,2800,19
Andhra Pradesh,63,68,63,7.26,50,Loamy,Zaid,30,80,400,Rice,4200,22
Andhra Pradesh,75,27,47,5.91,42,Loamy,Rabi,25,88,365,Wheat,3500,24
Tamil Nadu,95,58,70,7.78,34,Clay,Zaid,35,54,226,Groundnut,1800,45
Andhra Pradesh,119,69,36,6.63,39,Loamy,Rabi,38,49,240,Maize,2800,19
Kerala,105,30,25,5.97,70,Sandy,Kharif,21,59,155,Wheat,3500,24
Karnataka,60,72,37,7.57,62,Loamy,Kharif,28,85,331,Cotton,1600,55
Maharashtra,56,61,79,6.98,20,Clay,Rabi,34,70,226,Maize,2800,19
Andhra Pradesh,43,71,45,7.35,27,Loamy,Zaid,31,89,221,Rice,4200,22
Maharashtra,120,58,74,7.06,64,Loamy,Kharif,38,50,238,Groundnut,1800,45
Tamil Nadu,62,79,30,6.91,32,Loamy,Zaid,22,87,230,Cotton,1600,55
Andhra Pradesh,63,57,45,5.69,62,Loamy,Rabi,28,69,70,Wheat,3500,24
Andhra Pradesh,50,37,47,7.07,43,Clay,Rabi,18,71,236,Maize,2800,19
Andhra Pradesh,86,65,20,5.68,33,Sandy,Zaid,30,86,258,Rice,4200,22
Kerala,82,20,48,5.86,61,Loamy,Zaid,32,41,260,Maize,2800,19
Kerala,54,47,79,7.31,42,Sandy,Zaid,21,73,391,Rice,4200,22
Andhra Pradesh,115,46,42,6.65,38,Sandy,Kharif,33,58,93,Cotton,1600,55
Kerala,71,28,22,6.9,40,Clay,Kharif,33,80,147,Rice,4200,22
Tamil Nadu,62,44,46,6.06,25,Clay,Rabi,30,64,397,Groundnut,1800,45
Andhra Pradesh,54,52,72,6.51,62,Sandy,Kharif,28,65,245,Rice,4200,22
Karnataka,81,77,56,7.39,60,Clay,Kharif,37,73,192,Rice,4200,22
Kerala,55,76,34,7.75,41,Sandy,Kharif,26,58,157,Wheat,3500,24
Maharashtra,83,43,66,5.51,42,Clay,Zaid,38,42,335,Groundnut,1800,45
Kerala,43,33,26,6.9,59,Clay,Kharif,22,89,119,Groundnut,1800,45
Andhra Pradesh,111,25,56,7.85,50,Sandy,Kharif,24,77,248,Maize,2800,19
Karnataka,106,35,62,6.0,16,Sandy,Kharif,21,82,232,Cotton,1600,55
Kerala,106,30,62,5.97,21,Clay,Kharif,32,65,104,Cotton,1600,55
Kerala,66,22,44,6.19,21,Clay,Kharif,36,86,197,Groundnut,1800,45
Kerala,60,24,80,7.33,53,Clay,Zaid,21,74,255,Maize,2800,19
Kerala,90,45,72,6.05,65,Loamy,Rabi,30,69,55,Cotton,1600,55
Kerala,118,22,65,5.66,55,Loamy,Zaid,23,64,64,Groundnut,1800,45
Kerala,119,42,73,6.69,54,Sandy,Rabi,32,83,163,Maize,2800,19
Tamil Nadu,79,33,42,7.38,27,Loamy,Zaid,37,73,375,Cotton,1600,55
Karnataka,66,35,44,6.66,25,Loamy,Kharif,37,44,214,Wheat,3500,24
Andhra Pradesh,48,61,35,7.21,32,Loamy,Zaid,38,50,103,Cotton,1600,55
Tamil Nadu,69,78,41,7.6,38,Loamy,Kharif,38,63,386,Cotton,1600,55
Andhra Pradesh,66,35,42,7.84,67,Sandy,Zaid,38,63,156,Maize,2800,19
Andhra Pradesh,101,58,74,7.27,21,Loamy,Kharif,20,81,117,Groundnut,1800,45
Tamil Nadu,52,38,39,6.41,57,Clay,Zaid,18,76,358,Wheat,3500,24
Tamil Nadu,95,76,35,5.77,39,Sandy,Zaid,38,74,367,Maize,2800,19
Kerala,92,66,28,6.78,65,Loamy,Kharif,35,53,259,Groundnut,1800,45
Andhra Pradesh,62,71,75,7.63,39,Sandy,Zaid,20,68,143,Groundnut,1800,45
Tamil Nadu,87,59,25,7.11,60,Loamy,Rabi,26,67,297,Rice,4200,22
Kerala,41,33,39,6.01,21,Sandy,Zaid,25,45,83,Cotton,1600,55
Tamil Nadu,116,75,46,6.39,32,Clay,Rabi,32,40,333,Wheat,3500,24
Kerala,100,28,44,7.14,59,Sandy,Zaid,21,86,182,Groundnut,1800,45
Andhra Pradesh,49,27,77,6.27,31,Sandy,Kharif,33,86,216,Rice,4200,22
Andhra Pradesh,71,24,46,6.26,40,Sandy,Zaid,24,62,254,Groundnut,1800,45
Kerala,111,71,67,6.16,26,Clay,Zaid,19,78,390,Rice,4200,22
Karnataka,95,59,73,7.42,20,Loamy,Kharif,30,68,377,Groundnut,1800,45
Maharashtra,89,77,50,7.3,70,Sandy,Kharif,22,72,167,Wheat,3500,24
Karnataka,74,30,24,6.13,53,Clay,Zaid,20,66,167,Rice,4200,22
Karnataka,96,71,70,7.31,70,Sandy,Rabi,25,66,393,Maize,2800,19
Kerala,89,20,48,5.56,39,Clay,Zaid,19,84,275,Cotton,1600,55
Maharashtra,69,42,25,7.83,22,Clay,Zaid,20,43,50,Wheat,3500,24
Tamil Nadu,58,29,40,6.02,49,Loamy,Zaid,31,43,193,Cotton,1600,55
Kerala,85,76,80,6.31,15,Loamy,Kharif,22,64,244,Rice,4200,22
Tamil Nadu,99,47,62,7.47,53,Sandy,Zaid,21,65,176,Wheat,3500,24
Karnataka,56,65,35,7.93,46,Clay,Zaid,29,56,144,Cotton,1600,55
Maharashtra,57,77,35,6.52,40,Clay,Kharif,34,61,375,Groundnut,1800,45
Tamil Nadu,106,47,30,7.94,68,Loamy,Kharif,21,49,92,Cotton,1600,55
Tamil Nadu,104,50,57,7.66,57,Loamy,Zaid,21,85,79,Wheat,3500,24
Tamil Nadu,95,39,24,5.85,18,Loamy,Kharif,25,46,199,Rice,4200,22
Andhra Pradesh,76,62,43,5.9,47,Loamy,Rabi,29,81,380,Rice,4200,22
Karnataka,67,37,62,7.12,31,Clay,Kharif,31,51,264,Maize,2800,19
Andhra Pradesh,85,57,58,6.19,24,Sandy,Kharif,35,75,102,Maize,2800,19
Kerala,89,63,21,6.05,46,Clay,Kharif,23,47,388,Wheat,3500,24
Karnataka,98,35,73,7.87,21,Sandy,Zaid,27,62,339,Groundnut,1800,45
Andhra Pradesh,92,55,61,6.7,61,Loamy,Rabi,24,71,289,Rice,4200,22
Kerala,81,45,80,7.8,22,Clay,Rabi,25,41,148,Groundnut,1800,45
Andhra Pradesh,57,60,25,5.75,30,Sandy,Rabi,35,45,289,Maize,2800,19
Tamil Nadu,96,44,68,7.22,38,Loamy,Kharif,20,47,304,Rice,4200,22
Maharashtra,68,33,44,6.3,42,Loamy,Zaid,25,66,218,Maize,2800,19
Kerala,61,44,59,6.81,44,Clay,Zaid,30,73,339,Cotton,1600,55
Maharashtra,86,59,39,7.34,33,Clay,Rabi,19,87,89,Rice,4200,22
Maharashtra,94,79,34,5.78,23,Sandy,Zaid,34,56,318,Maize,2800,19
Kerala,76,23,79,6.31,37,Loamy,Zaid,30,89,265,Groundnut,1800,45
Kerala,86,26,50,6.7,15,Sandy,Rabi,30,83,306,Groundnut,1800,45
Maharashtra,92,57,42,7.76,64,Loamy,Rabi,27,67,214,Rice,4200,22
Andhra Pradesh,62,51,53,6.86,47,Clay,Rabi,38,48,69,Cotton,1600,55
Maharashtra,106,33,62,5.54,22,Sandy,Zaid,33,72,148,Groundnut,1800,45
Tamil Nadu,92,79,66,7.52,39,Loamy,Rabi,19,76,145,Groundnut,1800,45
Tamil Nadu,98,68,75,5.52,21,Clay,Rabi,22,62,379,Cotton,1600,55
Karnataka,93,65,71,5.99,65,Clay,Rabi,26,60,199,Wheat,3500,24
Maharashtra,111,63,42,6.69,52,Loamy,Kharif,34,77,229,Wheat,3500,24
Tamil Nadu,96,54,50,5.53,65,Loamy,Zaid,32,50,272,Rice,4200,22
Andhra Pradesh,88,79,47,6.75,65,Clay,Zaid,19,89,294,Groundnut,1800,45
Andhra Pradesh,84,49,61,5.72,69,Sandy,Rabi,32,62,98,Wheat,3500,24
Maharashtra,112,69,77,5.9,67,Loamy,Kharif,29,74,365,Rice,4200,22
Maharashtra,75,52,47,5.84,20,Loamy,Kharif,28,72,113,Cotton,1600,55
Karnataka,100,22,71,6.09,65,Clay,Zaid,35,68,81,Groundnut,1800,45
Tamil Nadu,86,25,59,6.53,45,Clay,Kharif,33,80,202,Maize,2800,19
